observation_date,DTWEXBGS
2025-06-24,120.7549
2025-06-25,120.7333
2025-06-26,120.0587
2025-06-27,120.0786
2025-06-30,119.8269
2025-07-01,119.7678
2025-07-02,119.7289
2025-07-03,119.6678
2025-07-04,
2025-07-07,120.0481
2025-07-08,120.2589
2025-07-09,120.1608
2025-07-10,120.2530
2025-07-11,120.3354
2025-07-14,120.6252
2025-07-15,120.9095
2025-07-16,120.8232
2025-07-17,121.0417
2025-07-18,120.7674
2025-07-21,120.4157
2025-07-22,120.1036
2025-07-23,119.9888
2025-07-24,119.9892
2025-07-25,120.4082
2025-07-28,121.0228
2025-07-29,121.3652
2025-07-30,121.7944
2025-07-31,122.1088
2025-08-01,121.6148
2025-08-04,121.3757
2025-08-05,121.3068
2025-08-06,120.9198
2025-08-07,120.9142
2025-08-08,120.7562
2025-08-11,121.1021
2025-08-12,120.6964
2025-08-13,120.5533
2025-08-14,121.0518
2025-08-15,120.7606
2025-08-18,120.9792
2025-08-19,121.1370
2025-08-20,121.1828
2025-08-21,121.4850
2025-08-22,120.6974
2025-08-25,120.8298
2025-08-26,120.9304
2025-08-27,121.1236
2025-08-28,120.6537
2025-08-29,120.6028
2025-09-01,
2025-09-02,121.0716
2025-09-03,120.9032
2025-09-04,121.1565
2025-09-05,120.5394
2025-09-08,120.5152
2025-09-09,120.5746
2025-09-10,120.5447
2025-09-11,120.3810
2025-09-12,120.4905
2025-09-15,120.0042
2025-09-16,119.5860
2025-09-17,119.6063
2025-09-18,120.0986
2025-09-19,120.2166
2025-09-22,120.2461
2025-09-23,120.0568
2025-09-24,120.6024
2025-09-25,120.9635
2025-09-26,120.8615
2025-09-29,120.5403
2025-09-30,120.5624
2025-10-01,120.5782
2025-10-02,120.8440
2025-10-03,120.5163
2025-10-06,120.7028
2025-10-07,120.9097
2025-10-08,121.1884
2025-10-09,121.4965
2025-10-10,121.5217
2025-10-13,
2025-10-14,121.5815
2025-10-15,121.2669
2025-10-16,121.0834
2025-10-17,121.1218
2025-10-20,121.0394
2025-10-21,121.3020
2025-10-22,121.3075
2025-10-23,121.3633
2025-10-24,121.3420
2025-10-27,121.2002
2025-10-28,121.0349
2025-10-29,120.9290
2025-10-30,121.6650
2025-10-31,121.7715
2025-11-03,121.8422
2025-11-04,122.2066
2025-11-05,122.2295
2025-11-06,122.0788
2025-11-07,121.7835
2025-11-10,121.6932
2025-11-11,
2025-11-12,121.4459
2025-11-13,121.1756
2025-11-14,121.3630
2025-11-17,121.5131
2025-11-18,121.6042
2025-11-19,121.8845
2025-11-20,122.0735
2025-11-21,122.2350
2025-11-24,122.2833
2025-11-25,122.0044
2025-11-26,121.6225
2025-11-27,
2025-11-28,121.4288
2025-12-01,121.3615
2025-12-02,121.5149
2025-12-03,121.1131
2025-12-04,121.0614
2025-12-05,121.0615
2025-12-08,121.1478
2025-12-09,121.0601
2025-12-10,121.0557
2025-12-11,120.3821
2025-12-12,120.5383
